date;Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea, North;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
2020-02-29;;;;;;;;;;3.666666666666667;1.6666666666666672;;;9.16666666666667;;;1.3333333333333337;;;;;;;;2.6666666666666665;;;;;;;;;5.030303030303033;;;;208.89241622574957;;;;;;;3.1111111111111125;;;;1.6666666666666672;;;;;;;;;;;;;;2.833333333333335;2.0967741935483875;;;;2.416666666666668;;7.333333333333336;;;;;;;;;;1.3333333333333337;;;2.348659003831419;3.0000000000000004;0.6666666666666667;3.3333333333333353;3.764622973925301;;17.259259259259263;;;;;;3.493737957610791;;44.33333333333335;;;;2.6666666666666665;;;;;;0.6666666666666667;;;;8.555555555555559;;;;;;;0.8333333333333337;;;0.6666666666666667;;;;;;;1.2592592592592595;1.3333333333333337;;;1.3333333333333337;;1.047619047619048;4.666666666666669;3.333333333333335;;;;;;;;;0.6666666666666667;2.3333333333333344;;;;;;;0.6666666666666667;;;;;;;21.33333333333334;;;;;;;2.044444444444445;;;;;1.696969696969698;2.2666666666666675;;10.000000000000002;;;41.000000000000014;;;;;;;4.916666666666669;;;4.416666666666669;6.313725490196081;;;;;;;;;;
2020-03-01;;;;;;;;;0.6666666666666667;3.7222222222222228;1.2222222222222228;0.6666666666666667;;7.515151515151518;;;;2.6666666666666665;;;;;;;3.333333333333335;;;;;;;;;6.600000000000002;;;1.2380952380952384;158.1779548472776;;;;;;;6.000000000000002;;;0.6666666666666667;1.777777777777778;;;;0.6666666666666667;0.6666666666666667;2.6666666666666665;;;;;;;;3.666666666666668;2.6210045662100465;;;1.6666666666666672;2.4583333333333344;;3.333333333333334;;;;;;;;;;1.6666666666666672;;;2.213559322033899;2.166666666666667;1.3333333333333337;12.66666666666667;3.0686517783291998;;21.449275362318847;;;;;;4.395044079104124;;;;;;1.3333333333333337;;;;;;1.3333333333333337;;;;13.833333333333337;;;;;;;1.6666666666666672;;;1.3333333333333337;;;;;;;1.8888888888888893;;;;;;2.051282051282052;5.333333333333335;;;;;;;;;;0.8888888888888893;;;;;;;;1.3333333333333337;;;;;;;15.43589743589744;;;;;;;2.0641025641025648;;;;;8.666666666666671;1.8596491228070187;;12.555555555555562;;;83.33333333333337;;;;;;;3.2888888888888896;;;20.33333333333334;3.7017543859649127;;;;;;;;;;
2020-03-02;;;1.6666666666666672;0.6666666666666667;;;;;1.3333333333333337;10.933333333333337;2.400000000000001;1.3333333333333341;;11.41666666666667;;;;1.0476190476190481;;;;;;;;;;;;;;;;6.444444444444445;;;1.9047619047619058;204.63589743589753;;;;;;;13.333333333333337;;;1.3333333333333341;7.333333333333336;;;;1.3333333333333337;1.3333333333333341;3.333333333333335;;;;;;;;9.000000000000004;3.084249084249085;;;2.3333333333333344;2.6428571428571437;;4.000000000000003;;;;;;;;;;1.333333333333334;3.6666666666666665;0.6666666666666667;2.255506607929516;2.974358974358975;;2.7777777777777786;3.5668135095447884;;15.797979797979803;;;;;;6.312798874824194;;8.848484848484851;;;0.6666666666666667;2.0000000000000004;;;;;;;;;;;;;;;;;9.333333333333336;;;;;;0.6666666666666667;;;;2.4761904761904767;;;;;;3.933333333333335;;8.66666666666667;;;;;;;;0.6666666666666667;2.3333333333333344;;4.666666666666669;;;;;;;;0.6666666666666667;0.6666666666666667;;;;35.111111111111114;;;;;;;2.2133333333333343;;;;;6.2666666666666675;2.416666666666668;;40.000000000000014;;;84.6666666666667;;;;;;;2.48888888888889;;;;2.639269406392695;;;;;;;;;;
2020-03-03;;;1.5000000000000004;1.3333333333333337;;;;0.6666666666666667;;5.333333333333336;3.6000000000000014;;;48.33333333333335;;;;1.3939393939393945;;;;;;;;;;;;;;;;6.871794871794872;;;18.66666666666667;486.9888551165148;;;;;;;7.66666666666667;;;3.6666666666666665;4.666666666666669;1410.666666666667;;;;12.66666666666667;;;;;2.6666666666666665;;;;19.33333333333334;4.333333333333335;;;;4.27230046948357;;;;;;;;;;;;1.6666666666666672;4.333333333333335;1.3333333333333337;2.3637702503681894;3.94871794871795;2.6666666666666665;2.833333333333334;5.141914191419144;;14.273504273504274;0.6666666666666667;;;;;6.095172413793106;;9.515151515151521;;;1.3333333333333337;8.000000000000005;;;;;;;;;;8.952380952380953;;;;;;;;;;;;;1.3333333333333337;;;;2.666666666666668;;;;;;3.8974358974358982;2.666666666666667;9.333333333333336;;;;;;;;1.3333333333333337;2.1666666666666665;;5.333333333333335;;;;;;0.9166666666666669;;1.3333333333333337;1.0000000000000004;;;;54.00000000000002;;;;;;;3.0370370370370385;;;;;2.4074074074074083;2.873563218390805;;41.000000000000014;;;85.33333333333337;;;;;;;2.5555555555555562;;0.6666666666666667;7.666666666666668;2.926315789473685;;;;;;;;;;
2020-03-04;;;1.4814814814814818;;;;;1.3333333333333337;;3.666666666666668;2.7407407407407427;;;33.333333333333336;;;1.066666666666667;1.9555555555555562;;;;;;;2.6666666666666665;;;;;;;;;7.380952380952384;;;19.33333333333334;642.0880000000002;;;;;;;5.77777777777778;;;2.1333333333333337;2.0000000000000004;1411.3333333333337;;;;3.8333333333333353;;;;;3.333333333333335;;;;5.666666666666669;4.749140893470792;;;;4.281481481481482;;7.66666666666667;;;;;;;;;0.6666666666666667;1.4333333333333336;1.101449275362319;;3.1710063335679104;6.88888888888889;1.2000000000000004;9.33333333333334;4.828743273187719;;11.018181818181821;1.3333333333333337;;;;;7.849663037843444;;;;;;;;;;0.6666666666666667;;;;;;3.650793650793652;;;;;;;;;;;;;;;;;1.6551724137931036;1.6666666666666672;;;;;2.430107526881721;2.444444444444445;;;;;;;;0.6666666666666667;2.0000000000000004;2.400000000000001;6.66666666666667;;;;;;;1.5833333333333337;;;1.5555555555555558;;;;109.33333333333337;;;;;;;3.313725490196079;;;;;1.7519379844961243;2.611111111111112;;83.33333333333337;;;;;;;;0.6666666666666667;;3.0256410256410264;;1.3333333333333337;8.333333333333337;3.3869047619047636;;;;;;;;;;
2020-03-05;;;2.7619047619047623;;;;;;;6.083333333333335;3.1515151515151527;2.666666666666667;;17.333333333333336;;;1.733333333333334;1.5495495495495502;;;;;0.6666666666666667;;3.333333333333335;;;;;;;;;6.033333333333336;;;7.333333333333335;582.570048309179;;;;;;;19.33333333333334;;;2.3809523809523814;3.7333333333333347;;;;;3.333333333333334;4.666666666666669;;;;4.666666666666669;;;;2.9333333333333336;2.8847352024922124;;;6.66666666666667;3.2173913043478266;;1.3055555555555558;;;;;;;;;1.3333333333333337;2.0579710144927543;1.6800000000000008;;4.967997734352876;22.66666666666668;2.3333333333333344;5.666666666666668;4.645526057030484;;9.910447761194034;;;;;;12.487065779748711;;56.66666666666668;;;;9.333333333333334;;;;1.3333333333333337;;;;;;4.947368421052634;;;;;;;;;;;;;2.6666666666666665;;;;1.8370370370370377;2.3333333333333344;;;;;2.121212121212122;7.16666666666667;10.66666666666667;;;;;;;1.3333333333333337;1.666666666666667;15.333333333333337;2.8888888888888893;6.66666666666667;;;;;;3.23809523809524;;1.166666666666667;3.333333333333335;;;;32.0952380952381;;0.6666666666666667;;;0.6666666666666667;;4.581560283687944;;;;;2.1939393939393947;2.9885057471264385;;42.66666666666667;;;22.16666666666667;;;;;1.3333333333333337;;2.2121212121212133;;;27.666666666666675;4.591194968553461;;;;;;0.6666666666666667;;;;
2020-03-06;;;5.466666666666668;;;;;2.6666666666666665;;13.916666666666671;2.5666666666666678;3.3333333333333353;;13.916666666666671;;;;1.4108527131782953;;;0.6666666666666667;;1.3333333333333337;;1.5555555555555558;;;;;;;;0.6666666666666667;4.731182795698926;;;8.000000000000005;529.8530701754388;0.6666666666666667;;;;0.6666666666666667;;20.66666666666667;;;2.5333333333333337;2.3589743589743595;;;;2.6666666666666665;8.000000000000005;1.0256410256410262;;;;1.2500000000000004;;;;5.238095238095241;2.7032520325203264;;;7.333333333333336;2.5464852607709756;;1.5740740740740746;;;;;;;0.6666666666666667;;;4.039215686274511;19.777777777777782;2.6666666666666665;4.08474885844749;14.666666666666668;1.666666666666667;2.212121212121213;4.991596638655464;;8.56704980842912;;;;;;12.552812071330596;;57.33333333333336;;;;3.7777777777777786;;;;;;2.6666666666666665;;;;3.7979797979797993;;;;;;;10.66666666666667;;;;;;3.333333333333335;;;;2.503144654088051;6.66666666666667;;;;1.6666666666666672;3.2179487179487185;31.333333333333343;11.333333333333336;;;;;0.6666666666666667;3.6666666666666665;1.166666666666667;2.1666666666666674;;2.5333333333333337;1.333333333333334;;;;;;2.410256410256411;;1.833333333333334;;0.6666666666666667;;;11.900000000000002;0.6666666666666667;0.8571428571428573;;;1.3333333333333337;;3.299625468164795;;;;;2.3412698412698414;2.2473118279569904;;29.111111111111114;;;18.400000000000006;;0.6666666666666667;;;;;2.7076923076923087;;;28.333333333333343;4.765625000000001;;;;;;1.0476190476190481;;;;
2020-03-07;4.000000000000001;;6.1333333333333355;;;;;1.0476190476190481;;14.833333333333341;3.0724637681159432;4.666666666666667;;4.4444444444444455;;;;1.8375350140056026;;;1.3333333333333337;;4.666666666666669;;2.2222222222222228;;;;;;;;1.3333333333333337;6.3950617283950635;;;;692.4091559370534;1.3333333333333337;;;;1.3333333333333337;;11.000000000000004;;;4.666666666666669;3.0256410256410264;;;;3.333333333333335;;1.8333333333333344;;;;2.1904761904761916;;;;5.750000000000002;2.5415070242656457;;;;3.1184079601990065;;5.422222222222224;;;;;;;1.3333333333333337;;2.6666666666666665;5.291666666666668;15.833333333333337;3.333333333333335;4.064357864357865;4.526315789473685;2.333333333333335;2.6923076923076925;4.733168724279836;;8.25742574257426;;;;;;13.796432318992661;;39.333333333333336;;;;6.6666666666666705;;;;;;3.333333333333335;;;;4.05263157894737;;;0.6666666666666667;;;;11.333333333333336;;;;;;;;;;2.8272506082725073;4.000000000000002;;;;2.3333333333333344;3.800000000000001;;;;;;;1.3333333333333337;3.1111111111111125;1.833333333333334;2.2777777777777786;;5.333333333333337;2.2222222222222228;;;;;;5.166666666666669;;;;1.3333333333333337;;;12.222222222222227;1.3333333333333337;2.133333333333334;;;;;3.206085753803597;;;;;2.985507246376813;2.580086580086581;;89.33333333333337;;;32.222222222222236;;1.3333333333333337;;;;;2.5083713850837146;;;4.291666666666669;5.46268656716418;;;;;16.66666666666667;1.5000000000000007;;;;
2020-03-08;4.66666666666667;;17.66666666666667;;;;;1.4666666666666672;;8.29166666666667;2.7719298245614046;5.333333333333337;;6.133333333333336;0.6666666666666667;;;3.5018315018315027;;;;;5.333333333333335;;4.380952380952383;;0.6666666666666667;;;;;2.6666666666666665;2.6666666666666665;6.844444444444447;;;4.380952380952383;1214.4511278195494;;;;;1.166666666666667;;23.33333333333334;;;3.487179487179488;4.35897435897436;;;;2.0000000000000004;26.666666666666675;1.5490196078431375;;;;;;;;4.000000000000002;3.5219384413883454;;;1.5555555555555558;4.3982960596379135;;3.9047619047619055;;;;;;;;;1.7333333333333336;13.619047619047628;8.66666666666667;4.666666666666669;6.280373831775703;5.1333333333333355;36.66666666666667;4.912280701754387;4.35536083728855;;11.687763713080173;;;;;;19.369394359685632;;20.333333333333336;;;2.6666666666666665;5.066666666666667;;;;;;4.666666666666669;;;;11.45833333333334;0.6666666666666667;;1.3333333333333341;;;;12.66666666666667;;0.6666666666666667;;;;;;;;3.8796992481203016;9.333333333333336;;;;;4.225490196078432;;;;;;0.6666666666666667;1.066666666666667;2.800000000000001;2.3333333333333335;2.4705882352941186;2.952380952380954;3.6666666666666674;7.16666666666667;;;;;;9.733333333333336;;2.3333333333333335;;;;;13.933333333333339;1.6666666666666672;2.2222222222222228;;;1.6666666666666672;;3.841269841269843;;;;;4.641350210970466;4.439024390243904;;;;;49.33333333333335;;;;;2.6666666666666665;;2.739952718676124;;;4.958333333333335;7.865443425076457;;;;;3.0476190476190483;2.8888888888888893;;;;
2020-03-09;;0.6666666666666667;12.444444444444446;;;;;5.333333333333335;;5.476190476190478;2.8076923076923084;;;17.666666666666668;1.3333333333333341;;;5.790476190476193;;;;;;;3.2222222222222237;0.6666666666666667;1.3333333333333337;;;;;3.333333333333335;3.333333333333335;5.246376811594205;;;5.047619047619049;1795.948148148149;;;;;1.2500000000000004;;;;;4.500000000000003;1.5000000000000007;;;;2.6666666666666683;14.000000000000005;1.9833333333333338;;;;;;;;4.458333333333335;5.016558675305977;;;1.93939393939394;4.116822429906543;;4.740740740740742;;;;;;;;;2.666666666666668;13.16666666666667;8.592592592592593;1.2888888888888892;9.740906826108624;19.333333333333346;12.88888888888889;8.358974358974363;4.546468024728896;;16.30601092896175;;;;;;33.3073989321129;;42.00000000000003;;;1.2000000000000004;5.733333333333335;;;;;;5.333333333333335;;;;8.583333333333337;1.3333333333333337;;;;;;13.333333333333337;;1.3333333333333337;;;;;;;;5.515669515669519;;;;2.6666666666666665;;6.06896551724138;;1.8666666666666674;;;;1.3333333333333337;1.5555555555555562;1.7142857142857146;1.9393939393939397;5.333333333333336;2.7333333333333343;4.333333333333336;7.833333333333336;;;;;;4.512820512820515;;2.0666666666666673;;;;;24.333333333333346;1.5000000000000004;2.8888888888888893;;;2.3333333333333344;;2.6131471785922056;;;;;3.3106575963718834;6.157232704402518;;;;;;;;;;3.333333333333335;;5.2914485165794085;;;;5.114427860696519;;;;;4.333333333333336;11.333333333333336;;;;
2020-03-10;;0.8000000000000003;39.33333333333335;;;;;5.466666666666668;;5.892473118279571;3.9084967320261454;9.66666666666667;;7.733333333333336;;;4.666666666666667;7.02487562189055;;;;;3.6666666666666665;;4.606060606060608;1.3333333333333337;;0.6666666666666667;;;;;;6.355555555555558;;;8.66666666666667;2526.7708333333344;1.6666666666666672;;;;3.8333333333333353;;12.66666666666667;;0.6666666666666667;6.86666666666667;1.1541850220264318;;;;;29.333333333333343;10.86666666666667;;;;10.66666666666667;;;;3.58974358974359;4.375886524822697;;;14.333333333333337;4.832962138084634;;9.79166666666667;;;;;;;;;8.333333333333336;6.210526315789476;5.411764705882354;1.6507936507936511;9.83242999096658;11.57575757575758;3.28888888888889;4.250000000000002;6.4157654409997615;;12.48837209302326;;;;;;74.72361809045228;;26.266666666666673;;;1.777777777777778;7.7777777777777795;;;;;;3.6666666666666665;;;;7.66666666666667;4.666666666666669;;3.6666666666666665;;;;;;1.6666666666666672;;0.6666666666666667;;4.666666666666669;;;;4.41758241758242;;;;3.333333333333335;2.1666666666666665;2.3244047619047623;16.66666666666667;2.102564102564103;;0.6666666666666667;;1.166666666666667;3.200000000000001;1.8260869565217397;2.969696969696971;6.121212121212123;4.222222222222223;3.666666666666667;12.000000000000002;;;;;;3.4242424242424256;;3.4074074074074097;;1.166666666666667;;;30.666666666666675;2.500000000000001;2.8000000000000007;;;2.1666666666666665;;2.2446183953033274;;;;;3.2663316582914588;5.203463203463206;;45.66666666666667;;;34.00000000000001;;;;;2.0000000000000004;;4.803548795944234;;;3.770114942528736;3.293827160493828;;;;;60.66666666666668;4.066666666666668;;;;
2020-03-11;6.000000000000001;1.6000000000000005;;;;;;4.571428571428573;;5.873873873873876;4.960000000000002;10.333333333333336;;2.6666666666666674;;;5.333333333333337;7.28888888888889;;;;0.6666666666666667;2.500000000000001;;4.820512820512822;0.8666666666666669;3.333333333333334;1.0000000000000004;;;;4.666666666666669;;4.261904761904763;;;3.555555555555557;2652.1092896174864;1.0833333333333337;;;0.6666666666666667;5.166666666666669;0.6666666666666667;4.2857142857142865;;1.3333333333333337;1.8111111111111111;1.5151515151515156;;;;;15.666666666666671;23.20000000000001;;;;4.222222222222222;;;;2.0657276995305165;4.147392290249434;;;4.000000000000001;5.824175824175825;;6.692307692307693;;;;;;;;0.6666666666666667;5.166666666666669;5.23456790123457;5.649122807017545;3.5555555555555567;8.773971361247058;12.242424242424246;2.9696969696969706;-3.370992626942881e+16;6.440324214792301;0.6666666666666667;10.336283185840712;;;;;;54.74368231046934;;17.08333333333334;;;4.000000000000002;3.0804597701149437;;;;1.6666666666666672;;2.500000000000001;;;;8.22916666666667;3.000000000000001;;3.1111111111111125;;;;14.666666666666671;;2.3333333333333344;;1.3333333333333337;;2.2222222222222228;;;;4.488687782805432;;;;;2.833333333333335;2.0407124681933855;17.33333333333334;9.16666666666667;;0.7500000000000002;;1.833333333333334;4.833333333333335;2.3448275862068972;3.0666666666666673;2.988505747126438;0.8306010928961749;1.8888888888888895;12.666666666666675;;;;;;4.231884057971016;;6.222222222222225;;1.0909090909090913;;;11.619047619047624;6.333333333333335;1.6910569105691062;;;1.5333333333333339;;2.793466223698783;2.6666666666666665;;;;3.1065759637188224;3.6378896882494014;;31.111111111111114;;;12.000000000000002;;;;;1.8666666666666674;0.6666666666666667;3.0415913200723335;;;4.436781609195404;2.8071748878923777;;;;;8.250000000000004;4.545454545454547;;;;
2020-03-12;6.6666666666666705;2.307692307692308;10.66666666666667;;;;;18.33333333333334;1.3333333333333335;11.523809523809527;4.129870129870131;;;3.9215686274509816;;;6.666666666666668;12.695035460992914;;;;1.3333333333333337;2.5555555555555562;;3.8412698412698427;1.5333333333333339;4.000000000000003;3.333333333333335;;;;5.333333333333335;;3.666666666666668;;;6.333333333333336;3596.148148148149;2.333333333333335;;;1.3333333333333337;2.256410256410257;1.3333333333333337;6.933333333333335;0.6666666666666667;1.6666666666666672;2.8427672955974854;2.502360717658169;;;;;16.33333333333334;15.500000000000005;;;;7.333333333333336;;;;1.8820512820512825;8.325490196078434;;;4.666666666666668;3.2506989748369057;;19.13333333333334;;;;;0.6666666666666667;;;1.3333333333333337;5.833333333333335;5.039215686274512;7.4901960784313735;9.047619047619051;8.892277422528286;;8.888888888888891;-21.80952380952382;5.066344345957563;1.0000000000000004;11.537537537537542;;;;;;43.327715355805246;;13.3939393939394;;;9.333333333333336;5.433333333333335;;;;1.777777777777778;;1.4761904761904767;;;;10.022988505747131;7.333333333333336;;11.333333333333336;;;;3.6000000000000014;;;2.6666666666666665;;;3.1111111111111125;;;;4.230343300110743;;;;;;3.7527593818984557;;4.962962962962965;;1.333333333333334;;10.66666666666667;6.166666666666669;4.7017543859649145;2.518518518518519;5.88888888888889;1.5350140056022417;3.305555555555556;5.666666666666669;;;;;;10.242424242424248;;2.293333333333334;;1.714285714285715;;;19.111111111111114;5.333333333333334;2.0344827586206904;;;2.4666666666666677;;7.158075601374573;3.333333333333335;;;;3.487031700288185;7.432712215320915;;48.000000000000014;;;6.456140350877195;;;;;6.333333333333335;1.3333333333333337;2.9145936981757883;;;14.121212121212126;2.944444444444445;;;;;9.000000000000002;14.333333333333337;;;;
2020-03-13;;2.1587301587301595;7.777777777777781;;;;0.6666666666666667;3.833333333333334;1.2380952380952384;4.222222222222223;2.6951219512195133;6.166666666666669;;;;;1.7777777777777781;3.2299319727891165;;;;4.666666666666669;3.444444444444446;;1.4218289085545728;1.5128205128205132;1.5416666666666672;;;;;3.6666666666666665;;3.810126582278482;;;4.166666666666667;6744.388888888892;5.166666666666669;;;2.6666666666666665;3.8666666666666676;;3.5897435897435908;1.166666666666667;2.3333333333333344;4.3466666666666685;3.4537037037037046;;;;;;6.900000000000001;;;;1.174603174603175;;0.6666666666666667;;2.730392156862746;3.970701248799233;;;48.66666666666668;3.1206243032329994;;2.842490842490843;;;0.6666666666666667;;1.3333333333333337;;;;5.000000000000001;4.380952380952381;7.233333333333335;2.60952380952381;8.584038353073888;5.400000000000001;2.4964539007092204;3.2435897435897445;5.801590355264849;1.0476190476190481;14.831541218637994;;0.6666666666666667;0.6666666666666667;;;70.24702380952382;;19.33333333333334;;;3.523809523809526;8.29166666666667;;;;4.000000000000002;;1.481481481481482;;;;7.0000000000000036;16.66666666666667;;2.666666666666667;;;;1.7037037037037042;;2.666666666666667;3.333333333333335;;;6.000000000000002;;;;4.4096834264432045;;;;;2.6666666666666683;3.8458961474036863;36.66666666666667;4.787878787878788;;1.6140350877192986;;6.000000000000002;2.11764705882353;7.333333333333336;2.666666666666668;2.89308176100629;9.70114942528736;2.772727272727274;2.480000000000001;;;;;;30.666666666666675;;1.5589743589743597;2.0000000000000004;1.9130434782608705;;;16.848484848484855;1.8095238095238104;2.2777777777777786;;;3.272727272727274;;2.2077834179357025;1.6666666666666672;;;;5.091309130913094;3.344284736481862;;49.000000000000014;;;8.583333333333337;;;;;2.2222222222222228;1.166666666666667;3.079601990049752;;1.6666666666666672;14.787878787878793;3.68421052631579;0.6666666666666667;;;;9.185185185185187;60.66666666666668;;;;
2020-03-14;8.000000000000002;4.177777777777779;4.461538461538463;;;;1.3333333333333337;3.7333333333333343;1.4285714285714288;3.1584699453551917;2.9902912621359232;6.833333333333336;;26.66666666666667;;;2.9333333333333345;2.7768888888888896;;;;1.2500000000000004;4.000000000000001;;2.383838383838384;2.022988505747127;1.3921568627450984;;;;;2.500000000000001;;4.585365853658538;;;2.2389937106918247;3597.837037037038;2.256410256410257;;;3.333333333333335;11.833333333333336;;3.122807017543861;7.333333333333336;2.1666666666666665;2.9754385964912298;6.870624048706245;;;;2.3333333333333335;3.7575757575757582;4.063492063492064;;;;1.4141414141414146;0.6666666666666667;1.3333333333333337;;5.462121212121213;3.1684067181116666;0.6666666666666667;;8.777777777777782;4.313230481533429;0.6666666666666667;2.6718346253229983;;0.6666666666666667;1.3333333333333337;;;;;;2.431372549019609;4.943396226415096;5.908045977011498;2.1397849462365595;8.582768148706357;4.820512820512821;2.031007751937985;3.8713450292397678;5.948599161703069;2.0000000000000013;14.976430976430986;;1.1111111111111116;1.3333333333333337;;;73.5299539170507;0.6666666666666667;7.333333333333335;;;2.2083333333333344;4.812500000000002;;;;3.555555555555556;;2.1666666666666674;;;;4.941666666666668;9.000000000000004;;2.0000000000000004;;0.6666666666666667;;1.8160919540229892;;1.5555555555555558;;;;1.8181818181818188;;0.6666666666666667;;5.7944111776447125;10.66666666666667;;;;3.333333333333334;4.790378006872855;37.33333333333335;2.9866666666666677;;1.973333333333334;;13.333333333333337;2.3478260869565224;2.56497175141243;2.7160493827160503;2.0606060606060614;8.168888888888892;2.351351351351352;2.8387096774193554;0.6666666666666667;;0.6666666666666667;0.6666666666666667;;7.882352941176472;;2.689655172413794;2.6666666666666683;2.4691358024691366;;;11.568627450980397;1.9090909090909094;2.978260869565218;;;2.507936507936509;;2.2524712364284567;1.5000000000000004;0.6666666666666667;;0.6666666666666667;8.035874439461885;2.9702970297029716;;25.33333333333334;;;15.266666666666671;;;;0.6666666666666667;2.4848484848484858;1.833333333333334;3.2485632183908058;;2.3333333333333344;;5.2827804107424985;1.1111111111111116;;;0.6666666666666667;6.619047619047621;12.800000000000004;;;;
2020-03-15;3.333333333333334;8.370370370370372;3.363636363636364;;;;;5.238095238095239;1.9259259259259265;5.134020618556701;3.135005973715652;4.416666666666669;;21.719298245614045;3.6666666666666665;;;4.3506625891947;;;;2.1904761904761916;3.333333333333335;;28.121212121212125;6.512820512820514;2.738095238095239;4.666666666666669;;;;6.333333333333335;;5.6768916155419245;0.6666666666666667;;3.536231884057972;2792.241379310346;2.190476190476191;;0.6666666666666667;;12.66666666666667;;4.666666666666667;;1.8222222222222226;3.470238095238096;23.615023474178415;;;;3.0000000000000018;4.4242424242424265;6.644444444444447;;0.6666666666666667;;2.6449275362318847;1.3333333333333337;;;9.80116959064328;9.956130043086567;1.3333333333333337;;7.333333333333336;4.390015015015017;1.0000000000000002;3.5413711583924363;;1.3333333333333337;;;1.3333333333333335;;;4.666666666666669;4.153846153846155;8.30630630630631;6.387096774193552;3.9166666666666683;9.850038850038851;14.533333333333339;5.948717948717952;4.379487179487182;5.9793988993932565;8.66666666666667;16.87455197132617;0.9523809523809529;2.5333333333333337;1.6666666666666672;;;88.25865209471769;0.9333333333333337;6.166666666666669;;;3.7435897435897454;5.6565656565656575;;;;2.5555555555555562;;3.840000000000001;;;;2.4906204906204916;5.333333333333334;;3.7777777777777786;;1.3333333333333337;;2.962962962962964;;1.6078431372549022;;;;1.650793650793651;;1.3333333333333337;;5.150183150183152;4.222222222222222;;;;;9.79851851851852;13.333333333333336;1.3968253968253972;;4.416666666666668;;14.666666666666671;4.844444444444447;2.763157894736843;3.790849673202616;2.6365914786967433;8.707818930041157;5.444444444444446;6.185185185185188;1.3333333333333337;;1.0000000000000004;1.3333333333333337;;11.179487179487182;;11.450980392156866;2.095238095238096;6.615384615384617;0.6666666666666667;;16.35897435897436;2.8115942028985517;4.623931623931625;;;2.7901234567901243;;5.045726162639648;1.8888888888888893;1.3333333333333337;;1.3333333333333337;14.190476190476197;2.9519321394910474;;12.000000000000002;;;4.632478632478633;;;;1.3333333333333337;17.33333333333334;10.66666666666667;5.645518630412893;;;13.743589743589746;6.595533498759308;3.000000000000001;0.6666666666666667;;0.8000000000000003;11.555555555555557;9.904761904761907;;;;
