date;Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea, North;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
2020-05-20;15.771507037418468;134.52582159624376;40.82428940568468;3807.0000000002156;;;;18.95630621060832;18.1772819959218;736.8333333333753;376.04640371229385;29.44463087248327;;26.165915655690394;16.391423456071088;;33.71822041457066;225.14574081550535;;-5.259803921568628;;16.11594202898552;140.63838383838385;;15.983327351248715;;71.48054679285005;166.8749999999996;60.33333333333329;;54.7741935483872;611.0000000000132;14.706483723432882;72.11263670946278;14.46998722860793;24.4864864864865;17.1899851003535;3313.267427122574;24.43187488006138;;27.07692307692314;18.90727969348659;90.00680272108784;46.230225988700525;743.888888888889;209.94074074074078;436.761904761912;135.6232339089486;179.33333333333385;;10.678864353312305;;40.61990482102217;65.95079334489608;19.82166349948837;19.59055118110232;11.703703703703717;;283.93650793651517;52.716666666666875;17.50877192982458;;183.14049586776773;426.5428927292426;22.72264631043257;;107.08080808080774;300.4899777282791;46.967055771725036;389.44292237441965;;12.333140543666863;34.83374083129587;39.792929292929244;61.800000000000004;6.6952662721893486;;19.89387755102041;105.87141444114656;9011.999999997954;18.818541129971415;29.107129874850646;55.68462557098019;30.842820730671257;329.13432835821385;846.2993197278754;350.4041840572864;128.0650406504058;510.6875653082609;39.63821138211374;21.607120152574673;17.715491259795076;;;578.329861111089;133.3963963963958;17.529881314987914;30.320261437908446;;202.71999999999773;32.314253647587066;;63.79629629629639;;;124.79444444444442;460.37984496122095;;13.047619047619053;;162.32403100775198;36.220125786163585;40.83257918552033;57.220000000000006;;4.3517835178351785;;21.11491974660913;;40.84864054806256;;139.20000000000005;;75.50715307582239;24.8;;10.203273040482348;246.0737885462576;1501.6000000000001;;134.42156862745077;23.876158694846144;69.44654088050314;533.7634408602149;19.48999660902003;22.12390314073368;;74.23192771084328;;74.00000000000003;25.178944005917987;58.574785359241055;48.60764587525148;129.9820535451612;22.884160452558522;99.94967092528026;33.22044482874569;51.01111111111113;;;;;175.08771929824772;77.12500000000028;23.016879258234695;32.46880131362888;128.53285543608013;;24.15773809523807;59.59055876685939;831.3333333333018;2933.8666666673344;;36.70081300813018;18.362578080635995;6.371943371943371;359.0189224026972;55.827838827838875;13.078266600757955;;;54.83153013910363;1265.7300275481714;;4400.6666666656665;8.244878048780489;;1443.9999999999065;;28.220338983050823;;;521.5666666666667;143.68278652253542;68.39371821183191;-19.563025210084074;51.13198380566801;28.529396176414917;92.1993041491414;211.71428571428572;57.15901530272746;;9.276141698676907;323.0666666666759;44.479400749063785;;10.810810810810814;22.470809792843706;
2020-05-21;14.965635109564813;126.65789473684269;41.71212957850187;3808.000000000216;;;;16.96087243094253;18.17830777967064;778.3589743589433;410.35521885521524;30.858276643990955;;25.517121803207676;16.66588211004441;;34.78527256479;225.69352672576144;;-4.259803921568628;;15.579170643758609;138.303747534516;;15.500529825763792;;68.82035928143694;223.7222222222244;78.34666666666669;;45.012987012987075;408.2222222222164;17.855647891658982;75.08679060964059;10.877099911582675;23.924050632911406;14.372510446213456;3005.7333333340875;23.789846305507023;;28.614379084967407;17.76253838280452;89.20666666666669;46.55532359081411;698.3333333333732;202.0000000000005;459.66666666667976;135.5441329179651;181.20833333333448;;11.402837754472555;;39.785488335310426;65.28786170612544;19.526416643854375;19.806641445985694;14.02086765513453;;256.495238095234;39.22424242424252;15.09043927648578;;184.14325068870664;366.2024;17.202930402930406;;129.6242424242424;292.8374930671104;37.842825066339934;360.8185654008397;;10.950989632422246;37.126320236586366;52.116504854369175;96.25641025640995;7.170553269318705;;20.315673289183223;103.80979827089392;6008.8888888898;18.69107784663265;27.591278324070096;56.47781286601722;29.393844548774087;313.55412371133883;932.9063670412368;341.14215686274815;98.11111111111153;526.5247311827803;41.111111111111;24.18156996587031;18.685920577617356;;;524.7264150943441;150.7171717171725;18.597168054530787;35.29639889196674;;172.77966101694983;29.049853372434004;;58.40000000000001;;;118.89238845144317;502.26160337552176;;12.124731182795701;;144.24777549623602;30.666666666666725;37.061333333333344;59.41496598639484;;5.131455399061034;;20.701899676728065;;39.68959220937306;;233.22222222222447;;77.8347889374095;30.866666666666674;;10.106976744186046;234.8191173905477;1502.6000000000001;2.492125984251969;137.44278606965082;25.289357959542688;73.76548089591583;481.95348837207274;17.410786001147454;23.028946070240753;;66.15917107583743;;72.40935672514635;25.809687091056677;61.50598848965648;47.697936814958055;122.37895026106146;23.066352376817004;104.57801845166425;34.33804968483501;54.7251461988305;;;;;278.388888888885;118.69841269841302;24.239977245988968;31.584204413472737;134.32713754647025;;27.72742200328406;57.44233652780483;832.3333333333543;3668.4999999991655;;49.40170940170952;19.117226890756307;6.096133751306167;298.0567648314071;56.2318840579709;17.31703341483293;;;53.589211162381815;1236.102150537671;;2201.0000000001255;8.457244129375278;;1685.777777777821;;32.73650793650794;;;652.999999999991;150.1973485594273;68.48417950490457;-21.718954248366042;50.568786530576595;28.74454759799584;96.3645371787634;161.98550724637605;48.72565386755715;;10.096436058700208;647.6;52.48484848484857;;11.0272536687631;25.449897750511276;
2020-05-22;14.827196108377194;107.88148148148149;42.02462429838868;3808.9999999991337;;;;16.040966554648755;18.196192320103282;805.9015151514986;393.4863123993594;31.25604670558797;;25.313895781637676;17.0984807650077;;35.64580217902156;220.4911180773212;;-10.536130536130552;;15.21510386332751;140.95409181636688;;16.440883658619878;;68.38905180840639;224.7222222222244;110.03703703703721;;40.31060606060602;306.99999999999574;18.38112305854243;77.70080753281586;9.74226061915047;22.836550836550863;13.108317628086825;2682.9989743589754;22.747927439875273;;31.863849765258244;18.365031698365016;90.19333333333387;48.442553191489374;828.7407407407269;183.52564102563946;438.7301587301539;143.2233115468414;178.21525600835642;;14.244539411206093;;41.971501272264646;66.7954301584298;19.927135900841083;20.064803564196072;23.950354609929065;;261.1980676328512;29.62666666666667;11.727019498607241;;198.20058997050361;440.9945539003715;17.718772305496103;;143.6266666666667;283.741538131965;43.07510778307223;366.4444444444573;;10.486367995615842;37.99663299663298;69.13924050632933;97.43589743589817;8.129326047358836;;19.322978892871358;100.21120293847581;4507.500000001539;18.787383621508653;26.73803817132719;58.39824648619362;24.73942470389169;317.0051948051948;1130.7619047618489;345.4424242424319;86.37634408602088;519.1703703703705;50.80099502487572;25.099050203527838;20.505963590709346;;;535.8044871794826;119.29365079365115;19.95288726595786;42.360302049622476;;142.45370370370506;31.41104294478537;;48.57142857142851;;;117.12820512820416;516.2857142857266;;11.169845594913717;;138.4566210045677;28.225287356321843;35.25185185185186;64.29710144927544;;6.814814814814819;;20.978138049619282;;41.52102755334575;;702.0000000000401;;83.5424382716053;22.657276995305185;;11.626016260162613;226.8139573896989;2505.5555555554606;3.49212598425197;142.67692307692434;25.03406238795263;71.95437262357396;477.3984674329603;16.197468778811494;23.869834645420326;;53.27050610820246;;87.9228070175444;26.133084727704166;62.251239157373064;49.0760233918129;122.0149476831095;23.7283105022831;103.23686274509805;35.39643133059967;67.44680851063848;;;;;837.4999999999884;501.33333333333337;25.493247655617417;32.54601701469449;133.36263736263794;;21.37939393939399;53.901688600444615;652.3188405797231;4892.4444444451865;;67.89033189033185;18.64678260306358;6.243835616438357;314.8025340342267;49.97788309636646;16.457194899817853;;;59.27518060779756;1247.1436314363882;;2202.000000000126;9.501936252606496;;1897.5416666667747;;41.116279069767465;;;871.9444444444117;149.04913472424388;70.23714761750063;-18.803571428571406;48.39895270823112;30.109743360190983;109.55452758881333;129.3563218390815;47.06477093206972;;11.524432809773131;1620.9999999998618;61.40298507462698;;13.839416058394159;28.054288816503814;
2020-05-23;15.431327160493826;110.06741573033666;41.92345679012336;3810.0000000002174;;;;16.127646702964313;17.239745811669565;816.183908045994;427.47469458987996;31.110932475884226;;29.289258105457524;17.450546069835408;;36.46924603174607;212.5190476190476;;11.901639344262295;;15.810010407796383;160.1081081081086;;18.571464346317995;;76.51132686084122;198.27642276422657;166.27777777777743;;42.24806201550377;307.99999999999574;17.190627482128694;81.27336553945251;10.540960451977403;24.47883597883599;13.839385572376127;2254.0844099911324;22.619639090696047;;34.80597014925365;17.987012987012992;89.43137254901974;55.926104417670686;1018.2121212121003;189.97359735973555;342.17283950615996;149.82682512733538;194.40022675737205;;16.534055727554172;;44.330182734719536;70.10079644862275;20.955357538679802;20.912746280659437;32.49305555555561;;291.75268817204625;28.370370370370342;9.579020013802625;;231.97938144329973;599.8577951728807;17.550666666666668;;176.26016260162748;314.495089338535;57.38543516873917;409.3714285714287;;10.09763101220388;37.49514563106814;67.2040404040404;58.333333333333435;9.680232558139544;;15.381486466277861;107.06705539358543;6011.111111109745;19.244848652724556;28.378316975645287;60.07921486154916;23.01547753869386;317.5910073497608;1147.3839080459768;384.0387479702093;91.77401129943449;520.1566137566289;70.63945578231326;20.447266313932985;22.468503937007895;;;561.078726968159;108.70250896057335;21.810600126813604;41.498452012383964;;151.8627450980377;33.21593291404618;;41.965517241379324;;;130.0790960451983;711.07142857144;;11.983870967741941;;105.72444444444447;29.07856598016779;38.067444876783505;88.15686274509717;;8.660792951541858;1660.6666666667618;21.76432169532743;;50.68745360059399;;702.9999999999903;;90.26287597857377;16.745874587458758;;11.42543859649124;240.8678375022203;7518.999999998293;4.492125984251972;150.6129032258081;25.665134912218676;68.54761904761907;495.46825396827563;17.830632514375335;26.10446050336412;;45.838410596026506;;129.8051282051282;27.700144264457318;62.13205537806168;52.00135021097071;130.09486847779132;24.549971675973158;99.84976525821595;36.59184572755864;78.43902439024346;;;;;838.499999999988;52.95833333333353;27.08046161243795;34.16863672182825;139.9618320610681;;18.26232741617357;56.1870308847054;518.229885057455;7340.000000002504;;76.50961538461515;18.420615431256667;6.116534241392358;355.98216818643147;40.25621890547271;14.97835902226375;;;69.91514143094852;1490.3883495146686;;2202.999999999499;11.697968697968708;;2025.1111111111115;;40.719101123595486;;;805.7948717949;148.1277900182018;72.53734947040746;-19.262820512820504;48.784646464646684;31.849474689589304;126.60704635211015;105.12037037037054;54.348240906380575;;13.171494252873565;1081.5555555555147;73.25146198830424;;18.72839506172843;37.6101694915254;
2020-05-24;15.857446356490327;98.95333333333335;42.042141623488774;3811.0000000002165;;;;17.04938271604939;17.369250503939885;798.8239700374044;514.6100628930935;30.886656362699622;;35.28781144781159;18.702717465519587;;37.476079098447855;220.19671707380616;;11.805970149253737;;16.08310749774166;177.9004975124397;;20.923571517166586;;94.55599472990795;189.99999999999955;182.54545454545314;;49.51111111111111;411.777777777772;19.83947939262473;87.66220391349059;11.613361762615494;27.398860398860432;14.606460316270695;2133.7946210268196;22.509274748150656;;56.062745098039045;18.066431510875944;86.21806853582565;64.13949275362327;1318.8235294119063;189.13071895425176;289.58333333333957;153.96533795493983;221.74517374517694;;21.210179076343096;;44.9239254865229;79.71531135531139;22.036844213055712;22.30630630630628;32.91240045506257;;283.6354166666627;29.74166666666667;9.066901408450706;;249.2328431372524;635.6694271911599;15.064299165994075;;250.3908045976982;369.2336034351388;47.535688536409594;422.45098039214565;;10.538190897741467;50.94193548387098;71.16877637130771;54.41666666666654;10.605187319884731;;15.042917866447286;128.60879629629653;9017.99999999795;20.089195640998273;32.7659963436929;63.761024906500715;22.6024481106972;337.8349381017933;900.2162162162164;428.94453802482775;96.03508771929846;564.098510882009;96.0365296803659;21.67800089245876;24.016129032258057;;;494.99705014750475;121.36507936507888;24.330344690177323;43.15303983228518;;170.338797814207;39.605839416058274;;42.214689265536684;;;154.58666666666846;1077.4954954955483;;13.712121212121225;;75.73697096887011;30.50270688321731;38.919896640826956;155.07692307692398;;10.095679012345682;831.0000000000476;22.22313358640635;;58.221478382147836;;703.9999999999903;;96.47843137254846;17.237179487179482;;10.042105263157895;257.9065455921344;15039.333333329914;10.317585301837275;159.28813559322094;27.722692166237625;75.70946822308746;531.2101910828087;20.70100719424466;30.037112869606943;;41.86887399816058;;116.5479452054793;28.357880852934727;59.329332761823075;54.75438137588266;136.7368421052614;24.8861577247302;102.86168582375483;37.48886157971189;79.41463414634157;;;;;1119.111111111069;11.34733893557424;29.299273330822754;38.82788671023965;165.77744510978224;;19.493013972055873;60.40972628567749;579.0512820513023;7340.99999999833;;69.23032904148798;19.86057050625447;7.36345620293302;387.1596066150323;26.65869218500801;17.590220385674936;;;73.7018302349044;1981.9483870967747;;2204.000000000126;13.00256016385049;;1899.5000000001087;;44.67469879518082;;;953.3939393940184;149.09887303259507;77.06127821335193;39.137254901960716;52.719924651083;33.741059160679995;142.29362549030927;94.36213991769523;53.76851851851839;;15.032258064516148;649.7333333333704;136.04301075268722;;19.559633027522928;63.868544600939025;
2020-05-25;16.312994350282487;77.58139534883738;43.52935010482198;3811.9999999991346;;;;18.212936230562722;18.35401793886142;749.3543859649125;579.3309776207266;30.216044867105634;;36.37219973009434;20.601212715134416;;38.740249081112005;247.86064030131595;;11.630630630630636;;15.289028516191408;185.81395348837407;;22.372454106517004;;120.75000000000001;161.16339869280972;144.2857142857152;;61.000000000000135;619.0000000000135;21.958485958485955;93.98900658876592;12.899563318777304;30.725308641975275;15.591918738145171;2261.9654576857506;21.888243831640047;;40.7500000000001;18.514970059880227;74.16931216931205;61.36061381074184;2803.999999999362;171.66371681416172;299.9569892473207;157.12595196250587;231.21710086840096;;27.70754716981134;;44.05347700289331;84.93401171754523;22.620027075418157;24.117048346055974;44.367713004484294;;271.900497512436;28.000000000000053;9.545555555555557;;238.84678362573098;800.9879866840254;15.75647120972003;;316.89855072463615;404.7625321823441;40.481281281281284;436.24242424243033;;11.899906235349272;77.24999999999935;76.02666666666669;55.416666666666536;10.61592300962379;;16.510734463276822;152.27755102040817;6012.888888887523;20.976257357890873;36.561351381093914;67.43567556815378;20.77653283535639;384.2256890275698;697.6987447698322;456.6732935718888;100.52121212121214;581.0671378091649;130.97530864197586;27.045085470085507;22.676381299332082;;;371.3222958057419;131.78632478632557;27.58751684270006;43.224615384615404;;189.98787878788275;58.03490401396154;;48.06289308176104;;;182.95686274509808;1140.152380952381;;14.987439613526572;18.569444444444432;71.21129503408;33.47160493827162;37.225030084235804;253.41666666666913;;12.759358288770065;832.0000000000476;22.489138159117488;;54.86547895688083;;176.75000000000065;;117.31548556430451;16.701754385964932;;9.271046228710464;257.7389830508422;;;219.7054263565857;27.918571428571386;84.21937321937331;584.270396270426;22.634605750926777;32.51046558821817;;38.99952244508134;;98.70498084291265;26.653212064883093;52.452053095149694;56.304007045354474;139.9981710105174;25.7372811655504;104.70876786404105;38.696802216730326;75.0000000000004;;;;;3359.333333333526;7.820244328097728;32.191298414252365;43.92881192881182;199.19856887298877;;19.857004830917877;63.194539249146956;655.681159420303;3671.3333333335413;;64.47769028871397;20.50614011030869;9.313051146384485;505.4538687280828;17.577944862155395;19.511014806789465;;;68.74645460569916;2259.936274509442;7.066666666666668;4409.333333334837;14.555792466240234;;1216.5599999998892;;54.85024154589366;;;1312.0833333332212;149.10411315130304;82.54242939045791;10.556113902847569;57.49802842732665;35.67743496672716;153.30955482496896;85.89629629629633;47.34932533733115;;17.313227513227517;542.3333333333385;249.72549019608016;;21.11320754716983;48.45724258289699;
2020-05-26;17.549304578840456;65.076923076923;46.57999634302429;3813.000000000218;;;;19.06819438162721;18.76312056737589;698.882352941189;610.5055762081454;28.680984340044837;;36.51872362869196;21.60048989589713;;40.05352325455917;270.072641509434;;12.466666666666669;;14.518915826360585;179.87562189054606;;22.097781838367986;;154.96390658174056;129.30208333333383;169.38888888889048;;81.61702127659547;1239.3333333334042;24.1814671814672;98.46761775362354;14.902973395931134;37.542124542124455;18.28539871879834;2399.710622711007;21.7500492029128;;27.0215053763441;18.48435814455234;61.18709677419378;49.86938775510205;7479.555555551022;177.34545454545272;333.1190476190395;171.98980242192425;242.89308176100724;;22.867102396514138;;44.52879684418159;82.80139631610236;22.13243464052283;25.994729907773436;60.83132530120475;;290.19047619047836;28.97727272727269;10.003149606299225;;247.63285024154672;409.2647037119058;19.354166666666682;;332.3030303030407;444.37521771584017;45.88733643823459;480.9333333333334;;13.576409495548958;55.83703703703705;71.34567901234601;38.895238095238106;10.584126984126987;;16.976483456385036;172.2018348623857;6013.7777777786905;21.530344707952274;38.88326493388059;67.91115277709306;19.830786644029438;444.0443645083759;503.14457831324205;471.14681402646465;126.77272727272795;513.2377985462041;161.92424242424119;28.785448170063574;17.798007246376837;;;287.6777493606112;156.76767676767628;29.807282455901674;36.13366750208858;;249.90476190475923;77.11872146118772;;60.32558139534907;;;203.0303030303048;1051.0701754385461;;16.604417670682707;7.171428571428572;80.0374370050393;36.44734551784165;32.56237218813904;321.19298245613464;;12.27488151658768;833.0000000000476;23.078608247422686;;50.794745484400686;;53.06172839506169;;148.37285902503322;15.807291666666693;;8.590177133655398;257.4322653175921;;6.479166666666666;351.2592592592534;28.29942910404285;78.55905511810998;624.5472636816089;23.623936755728927;31.755539697352344;;37.07595356550593;;90.40277777777756;24.92251950947605;44.11196240678323;57.86997509783008;139.09968425800704;26.518824877186844;100.4959618208515;40.42190974168852;68.27210884353734;;;;;;8.471177944862154;35.73990213949921;43.50931098696468;243.71096586782085;;19.640326975476878;69.00165550996901;539.5238095237966;1836.4166666667713;;45.020664869721315;19.849168912848178;10.091774891774893;582.2629803340657;14.758511480601735;19.176788124156552;;;61.94414064796833;2196.352380952096;8.78362573099415;3.306495167085054e+31;16.288056642444563;;724.9365079364611;;47.695473251028844;;;457.18840579708785;148.98671702864544;85.24626694705171;10.278518518518526;59.74431019949461;38.32207463630605;154.38115924041128;80.6391752577316;48.12835820895523;;18.729437229437227;651.8666666666666;125.64705882353026;;20.281609195402357;34.57664233576646;
2020-05-27;19.048552004710647;54.91134751773031;50.632398753893874;2542.8888888892748;;;;19.89390316796178;18.935946381606858;590.0881542699769;583.3569739952569;26.950121654501196;;37.04750748405579;21.158017203562817;;41.43769063180827;286.1620185922985;;18.44444444444445;;14.660998650472337;156.44301075268592;;20.368785312170615;;192.69816272966153;126.36363636363703;185.87878787878645;;88.27272727272715;3.718869847787272e+31;32.774546986936315;99.51691587373563;14.403100775193797;43.27160493827164;21.57347320862152;2639.9979859014247;21.629041300691487;;30.988095238095276;18.185380557648827;55.45210727969356;38.539291217257265;7480.444444445579;169.17241379310144;359.82051282050975;184.23625254582353;253.45098039215392;;19.902173913043455;;45.590639810426744;93.30056272757385;20.80378146641748;27.747967479674774;24.33411033411032;;278.0000000000038;37.542857142857;9.727063162747816;;256.0597014925356;222.20997563995127;18.9075963718821;;282.1538461538437;442.64952192547685;43.60263537162843;474.04371584700164;;15.820750908356898;43.94283201407229;52.73841554559054;36.70175438596496;10.326300984528837;;20.967099983951236;185.97044334975413;9022.000000008205;21.999526006752017;40.650284652027345;65.61061281991078;19.01429123213596;498.8252688172007;332.27513227513487;481.0998957247134;133.87301587301624;425.5240549828259;155.84057971014417;29.60344451711357;14.570532915360515;;;252.57121551081383;241.9534883720892;30.093227091633544;30.44262295081971;;329.229166666662;88.33591731266166;;84.90322580645177;;;215.1780821917788;1052.0877192981955;;17.250737463126853;3.9356913183279776;80.61940565699935;34.193650793650804;29.235555555555646;470.7179487179447;;9.359562841530055;833.9999999999881;23.69892132314878;;48.0195567144721;;25.448275862068986;;145.94851994851945;20.336507936507964;;7.5638862855357765;269.7769953051678;;3.530386740331492;432.21212121213466;29.399485741000532;70.466898954704;620.9283950616866;21.640890759249533;30.57967750191964;;36.360873694206965;;83.61269841269751;23.997350554727582;33.52501889644747;59.25722983257185;126.93790849673145;26.423493908572738;99.84795955218473;41.94070280728975;65.32051282051297;;;;;448.6666666666667;9.038981702466188;39.78516207314959;42.28735632183916;278.6583953680716;;24.070287539936146;73.24971751412428;560.4691358024598;1469.9999999998329;;36.551282051282094;19.50161201541243;12.551622418879045;437.00246548322065;15.46153846153847;23.622222222222227;;;54.11620980362468;1887.386503067569;12.515151515151523;4410.666666665664;18.18727915194347;;499.9890710382589;;41.13194444444447;;;263.6000000000001;150.04326468921136;83.69526662552958;10.200000000000003;59.61382225898344;41.35001552863919;151.79380860006546;84.23404255319171;51.96735123749365;;21.47872340425533;652.9333333332964;93.69565217391256;;19.454068241469837;35.576642335766465;4.827956989247314
2020-05-28;19.452121589376485;48.07001522070022;55.48576214405369;2543.777777777682;;;;20.20233799971137;20.430399582136353;525.9215686274723;551.1460423634404;25.001085776330044;251.50000000000094;33.29946584839184;21.221741432509937;;42.89948604992658;317.9893362750455;;31.606060606060637;;14.38395061728394;141.92248062015466;;18.458966441270068;;198.39784946236782;174.87499999999957;76.51851851851845;;70.25000000000009;1240.6666666665612;34.34615384615385;101.49477617631396;12.645977011494267;45.93589743589738;19.042629546708174;3261.703980099149;20.63041015182417;;31.98809523809523;18.708792554494256;52.28014184397146;34.260444444444445;7481.5555555566925;139.107981220658;468.8333333333334;193.9004975124394;242.83714483714763;;19.69099756690998;;44.14810659186547;125.14373694050428;19.319480855746527;27.412473118279575;17.8992884510126;;239.2121212121198;48.0833333333334;9.806884970612932;;245.18386714116332;171.85522475189592;19.48790658882404;;175.49206349206162;373.6250954264787;38.19968304278928;452.8020833333429;;19.191489361702125;41.996715927750515;54.36969696969698;47.666666666666664;9.950890116635973;;26.67643038469045;179.9115323854649;6015.555555556468;22.088948286743147;40.06233243967821;63.93271151564258;17.61617530780527;529.7051282051362;274.9732678668915;472.1693899782361;118.06944444444419;372.7882882882915;160.325925925928;33.22956645344699;13.22447778758459;;;237.1534170153453;227.1739130434828;28.918054356317622;28.054744525547413;;320.2222222222157;88.68717948717949;;120.81818181818089;9.755102040816332;;216.19178082191243;930.6976744186636;;16.067183462532306;4.211956521739131;91.23477564102586;29.83098591549293;29.30404823428076;471.7435897435857;;7.875511875511877;1113.1111111110692;24.05431809300507;;42.9410870391486;;20.263157894736857;;143.87901701323355;29.715555555555554;;6.973895582329314;274.9777512912209;;4.0940594059405955;635.1111111111112;26.750769230769233;64.95358649789048;587.1608391607944;18.40995109504575;28.23224804785605;;34.35852713178286;;57.89177489177499;22.687227165183828;27.74745639534881;59.53568585831764;114.43364986608188;25.870598560645917;105.62807415815429;42.95109514428092;67.58169934640532;;;;;225.0;10.680272108843534;44.035665449096015;41.49597628123686;294.23846823325204;;32.722454672245426;70.68473118279543;721.7777777777699;1634.3703703702056;;38.11135213304419;18.658100744759324;17.243516761543333;357.92547834843907;16.52631578947369;29.330964226486607;;;51.22134683924222;1611.616055846392;22.512820512820568;2205.9999999998117;20.555415086388567;;430.4694835680808;;43.02127659574465;;1160.666666666733;235.27407407407418;151.10010710010548;81.1261154793111;8.832298136645967;58.124559548977935;43.72614792411342;156.09794570042328;98.80658436214036;50.76449823499755;;23.87570621468926;653.8666666666295;92.69503546099203;;18.888888888888875;36.5766423357663;5.216429699842025
2020-05-29;19.881831014317438;47.5457227138645;61.50536162445799;3816.9999999991337;;;;20.39348961945715;22.20736329182456;555.4883720930195;541.3027322404372;23.236850596966775;252.50000000000094;27.634738186462286;20.929283569283573;;44.23245662708532;326.7461393596987;;37.64912280701755;;14.394369447328959;135.09890109890077;;18.173946991832764;;181.84313725490316;281.2;53.74358974358968;;52.64912280701759;620.9999999999914;37.066126855600594;105.36485162099618;12.227692307692319;48.81333333333334;17.06482277003064;3956.49773755552;20.17232555071891;;26.772435897435898;20.070858283433157;51.125850340136154;36.11020036429881;5611.999999998724;124.3916666666667;782.8333333333039;204.92675635276788;239.85003408316476;;17.66790736145577;;41.78215767634832;129.26439112312815;17.93100503799846;24.890642615558118;21.828897338403088;;243.34210526315357;53.84313725490203;9.817974971558591;;279.97840755735706;152.56451131896438;26.086801849875478;;96.5281385281387;352.4043608826279;38.79212406342584;476.07650273223;;20.685921717171738;40.52204176334105;77.94871794871786;50.32183908045994;9.923588039867113;;27.672137553731947;176.7222222222211;4512.499999998974;21.659412636529147;38.74206286526625;62.18989689832177;17.531336307626955;511.0781893004077;257.47582697201017;468.19590406898135;121.57446808510672;350.89499647639735;164.9696969696978;29.268120331112474;13.279605263157904;;;236.66666666666495;181.06896551724276;27.93304958012191;27.989455184534226;;365.44827586205764;76.77192982456118;;116.6376811594197;8.014925373134334;;217.1780821917822;870.9565217391048;;16.457190357439725;5.3111726685133895;136.79523809523812;25.131808278867084;30.934036939313916;439.0000000000072;;7.559696342305036;1670.9999999998574;24.97745378487283;;40.65296081532239;;21.26315789473682;;160.28870292887123;30.34210526315786;;7.03094140882159;281.8320146074205;;5.094059405940596;867.3333333333154;25.0537216828479;55.3775419982316;646.9025641025642;15.393503014065647;25.566932270916347;;31.63611183242453;;43.70512820512831;21.45239923513564;25.09796477907833;62.4435925520268;108.71389270976647;26.174940170940182;111.9447755264196;43.77173808507137;64.83950617283908;;;;;226.0;20.162162162162172;46.786264891380696;37.688038995125666;303.1420911528135;;35.94345238095242;67.41014756418022;843.1481481481695;1839.7500000001041;;36.693766937669345;17.521611396444968;25.43617021276603;337.1206961785906;19.826241134751797;28.147465437788007;;;56.454457806870856;1540.066666666667;70.94117647058812;2207.0000000001264;23.254553734061883;;431.47417840376136;;42.251700680272194;;581.0000000000126;208.5228758169926;153.73477250294394;80.52937997498816;8.923943661971833;55.31455399061049;46.066194523135046;168.4795251699787;118.82352941176453;49.591304347826096;;22.773379231210548;1091.1111111112768;102.34108527131825;;18.198675496688715;37.57664233576645;5.511111111111111
